Date,Area,Category,Phase
2043-02-18,0.5505,3,0.2752
2043-02-19,0.6183,3,0.3091
2043-02-20,0.6861,3,0.343
2043-02-21,0.7539,3,0.3769
2043-02-22,0.8217,3,0.4108
2043-02-23,0.8895,4,0.4447
2043-02-24,0.9572,4,0.4786
2043-02-25,0.975,4,0.5125
2043-02-26,0.9072,4,0.5464
2043-02-27,0.8394,5,0.5803
2043-02-28,0.7716,5,0.6142
2043-03-01,0.7038,5,0.6481
2043-03-02,0.636,5,0.682
2043-03-03,0.5682,6,0.7159
2043-03-04,0.5004,6,0.7498
2043-03-05,0.4326,7,0.7837
2043-03-06,0.3648,7,0.8176
2043-03-07,0.297,7,0.8515
2043-03-08,0.2292,7,0.8854
2043-03-09,0.1614,7,0.9193
2043-03-10,0.0936,0,0.9532
2043-03-11,0.0258,0,0.9871
2043-03-12,0.0421,0,0.021
2043-03-13,0.1101,0,0.055
2043-03-14,0.1781,1,0.089
2043-03-15,0.2461,1,0.123
2043-03-16,0.314,1,0.157
2043-03-17,0.382,2,0.191
2043-03-18,0.45,2,0.225
2043-03-19,0.518,2,0.259
2043-03-20,0.586,3,0.293
2043-03-21,0.654,3,0.327
2043-03-22,0.722,3,0.361
2043-03-23,0.79,3,0.395
2043-03-24,0.858,3,0.429
2043-03-25,0.926,4,0.463
2043-03-26,0.994,4,0.497
2043-03-27,0.938,4,0.531
2043-03-28,0.87,5,0.565
2043-03-29,0.802,5,0.599
2043-03-30,0.7341,5,0.633
2043-03-31,0.6661,5,0.667
2043-04-01,0.5981,6,0.701
2043-04-02,0.5301,6,0.735
2043-04-03,0.4621,7,0.769
2043-04-04,0.3941,7,0.803
2043-04-05,0.3261,7,0.837
2043-04-06,0.2581,7,0.8709
2043-04-07,0.1901,7,0.9049
2043-04-08,0.1221,0,0.9389
2043-04-09,0.0541,0,0.9729
2043-04-10,0.0139,0,0.007
2043-04-11,0.0821,0,0.041
2043-04-12,0.1502,1,0.0751
2043-04-13,0.2184,1,0.1092
2043-04-14,0.2865,1,0.1433
2043-04-15,0.3547,1,0.1773
2043-04-16,0.4229,2,0.2114
2043-04-17,0.491,2,0.2455
2043-04-18,0.5592,3,0.2796
2043-04-19,0.6273,3,0.3137
2043-04-20,0.6955,3,0.3477
2043-04-21,0.7636,3,0.3818
2043-04-22,0.8318,3,0.4159
2043-04-23,0.9,4,0.45
2043-04-24,0.9681,4,0.4841
2043-04-25,0.9637,4,0.5181
2043-04-26,0.8956,4,0.5522
2043-04-27,0.8274,5,0.5863
2043-04-28,0.7592,5,0.6204
2043-04-29,0.6911,5,0.6545
2043-04-30,0.6229,6,0.6885
2043-05-01,0.5548,6,0.7226
2043-05-02,0.4866,6,0.7567
2043-05-03,0.4185,7,0.7908
2043-05-04,0.3503,7,0.8249
2043-05-05,0.2821,7,0.8589
2043-05-06,0.214,7,0.893
2043-05-07,0.1458,7,0.9271
2043-05-08,0.0777,0,0.9612
2043-05-09,0.0095,0,0.9952
2043-05-10,0.0587,0,0.0294
2043-05-11,0.127,1,0.0635
2043-05-12,0.1952,1,0.0976
2043-05-13,0.2635,1,0.1318
2043-05-14,0.3318,1,0.1659
2043-05-15,0.4,2,0.2
2043-05-16,0.4683,2,0.2341
2043-05-17,0.5365,3,0.2683
2043-05-18,0.6048,3,0.3024
2043-05-19,0.673,3,0.3365
2043-05-20,0.7413,3,0.3707
2043-05-21,0.8096,3,0.4048
2043-05-22,0.8778,4,0.4389
2043-05-23,0.9461,4,0.473
2043-05-24,0.9857,4,0.5072
2043-05-25,0.9174,4,0.5413
2043-05-26,0.8492,5,0.5754
2043-05-27,0.7809,5,0.6095
2043-05-28,0.7126,5,0.6437
2043-05-29,0.6444,5,0.6778
2043-05-30,0.5761,6,0.7119
2043-05-31,0.5079,6,0.7461
2043-06-01,0.4396,7,0.7802
2043-06-02,0.3714,7,0.8143
2043-06-03,0.3031,7,0.8484
2043-06-04,0.2349,7,0.8826
2043-06-05,0.1666,7,0.9167
2043-06-06,0.0983,0,0.9508
2043-06-07,0.0301,0,0.985
2043-06-08,0.0382,0,0.0191
2043-06-09,0.1064,0,0.0532
2043-06-10,0.1747,1,0.0873
2043-06-11,0.2429,1,0.1215
2043-06-12,0.3112,1,0.1556
2043-06-13,0.3794,2,0.1897
2043-06-14,0.4477,2,0.2238
2043-06-15,0.5159,2,0.258
2043-06-16,0.5842,3,0.2921
2043-06-17,0.6524,3,0.3262
2043-06-18,0.7207,3,0.3604
2043-06-19,0.789,3,0.3945
2043-06-20,0.8572,3,0.4286
2043-06-21,0.9255,4,0.4627
2043-06-22,0.9937,4,0.4969
2043-06-23,0.938,4,0.531
2043-06-24,0.8698,5,0.5651
2043-06-25,0.8015,5,0.5992
2043-06-26,0.7333,5,0.6334
2043-06-27,0.665,5,0.6675
2043-06-28,0.5968,6,0.7016
2043-06-29,0.5285,6,0.7357
2043-06-30,0.4603,7,0.7699
2043-07-01,0.392,7,0.804
2043-07-02,0.3238,7,0.8381
2043-07-03,0.2555,7,0.8722
2043-07-04,0.1872,7,0.9064
2043-07-05,0.119,0,0.9405
2043-07-06,0.0507,0,0.9746
2043-07-07,0.0175,0,0.0087
2043-07-08,0.0856,0,0.0428
2043-07-09,0.1537,1,0.0769
2043-07-10,0.2219,1,0.1109
2043-07-11,0.29,1,0.145
2043-07-12,0.3581,1,0.1791
2043-07-13,0.4263,2,0.2131
2043-07-14,0.4944,2,0.2472
2043-07-15,0.5625,3,0.2813
2043-07-16,0.6307,3,0.3153
2043-07-17,0.6988,3,0.3494
2043-07-18,0.7669,3,0.3835
2043-07-19,0.835,3,0.4175
2043-07-20,0.9032,4,0.4516
2043-07-21,0.9713,4,0.4857
2043-07-22,0.9606,4,0.5197
2043-07-23,0.8924,4,0.5538
2043-07-24,0.8243,5,0.5878
2043-07-25,0.7562,5,0.6219
2043-07-26,0.688,5,0.656
2043-07-27,0.6199,6,0.69
2043-07-28,0.5518,6,0.7241
2043-07-29,0.4836,6,0.7582
2043-07-30,0.4155,7,0.7922
2043-07-31,0.3474,7,0.8263
2043-08-01,0.2793,7,0.8604
2043-08-02,0.2111,7,0.8944
2043-08-03,0.143,7,0.9285
2043-08-04,0.0749,0,0.9626
2043-08-05,0.0067,0,0.9966
2043-08-06,0.0612,0,0.0306
2043-08-07,0.1291,1,0.0645
2043-08-08,0.197,1,0.0985
2043-08-09,0.2649,1,0.1324
2043-08-10,0.3328,1,0.1664
2043-08-11,0.4007,2,0.2003
2043-08-12,0.4686,2,0.2343
2043-08-13,0.5365,3,0.2682
2043-08-14,0.6044,3,0.3022
2043-08-15,0.6723,3,0.3361
2043-08-16,0.7402,3,0.3701
2043-08-17,0.8081,3,0.4041
2043-08-18,0.876,4,0.438
2043-08-19,0.9439,4,0.472
2043-08-20,0.9882,4,0.5059
2043-08-21,0.9203,4,0.5399
2043-08-22,0.8524,5,0.5738
2043-08-23,0.7845,5,0.6078
2043-08-24,0.7166,5,0.6417
2043-08-25,0.6487,5,0.6757
2043-08-26,0.5808,6,0.7096
2043-08-27,0.5129,6,0.7436
2043-08-28,0.445,7,0.7775
2043-08-29,0.3771,7,0.8115
2043-08-30,0.3092,7,0.8454
2043-08-31,0.2413,7,0.8794
2043-09-01,0.1734,7,0.9133
2043-09-02,0.1055,0,0.9473
2043-09-03,0.0376,0,0.9812
2043-09-04,0.0302,0,0.0151
2043-09-05,0.0978,0,0.0489
2043-09-06,0.1654,1,0.0827
2043-09-07,0.233,1,0.1165
2043-09-08,0.3006,1,0.1503
2043-09-09,0.3683,1,0.1841
2043-09-10,0.4359,2,0.2179
2043-09-11,0.5035,2,0.2517
2043-09-12,0.5711,3,0.2856
2043-09-13,0.6387,3,0.3194
2043-09-14,0.7063,3,0.3532
2043-09-15,0.7739,3,0.387
2043-09-16,0.8416,3,0.4208
2043-09-17,0.9092,4,0.4546
2043-09-18,0.9768,4,0.4884
2043-09-19,0.9556,4,0.5222
2043-09-20,0.888,4,0.556
2043-09-21,0.8204,5,0.5898
2043-09-22,0.7528,5,0.6236
2043-09-23,0.6851,5,0.6574
2043-09-24,0.6175,6,0.6912
2043-09-25,0.5499,6,0.725
2043-09-26,0.4823,6,0.7588
2043-09-27,0.4147,7,0.7927
2043-09-28,0.3471,7,0.8265
2043-09-29,0.2795,7,0.8603
2043-09-30,0.2118,7,0.8941
2043-10-01,0.1442,7,0.9279
2043-10-02,0.0766,0,0.9617
2043-10-03,0.009,0,0.9955
2043-10-04,0.0584,0,0.0292
2043-10-05,0.1257,1,0.0629
2043-10-06,0.1931,1,0.0965
2043-10-07,0.2604,1,0.1302
2043-10-08,0.3278,1,0.1639
2043-10-09,0.3951,2,0.1975
2043-10-10,0.4624,2,0.2312
2043-10-11,0.5298,3,0.2649
2043-10-12,0.5971,3,0.2986
2043-10-13,0.6645,3,0.3322
2043-10-14,0.7318,3,0.3659
2043-10-15,0.7992,3,0.3996
2043-10-16,0.8665,3,0.4333
2043-10-17,0.9339,4,0.4669
2043-10-18,0.9988,4,0.5006
2043-10-19,0.9315,4,0.5343
2043-10-20,0.8641,5,0.5679
2043-10-21,0.7968,5,0.6016
2043-10-22,0.7294,5,0.6353
2043-10-23,0.6621,5,0.669
2043-10-24,0.5947,6,0.7026
2043-10-25,0.5274,6,0.7363
2043-10-26,0.46,7,0.77
2043-10-27,0.3927,7,0.8036
2043-10-28,0.3254,7,0.8373
2043-10-29,0.258,7,0.871
2043-10-30,0.1907,7,0.9047
2043-10-31,0.1233,0,0.9383
2043-11-01,0.056,0,0.972
2043-11-02,0.0113,0,0.0057
2043-11-03,0.0785,0,0.0392
2043-11-04,0.1457,1,0.0728
2043-11-05,0.2128,1,0.1064
2043-11-06,0.28,1,0.14
2043-11-07,0.3472,1,0.1736
2043-11-08,0.4143,2,0.2072
2043-11-09,0.4815,2,0.2407
2043-11-10,0.5486,3,0.2743
2043-11-11,0.6158,3,0.3079
2043-11-12,0.683,3,0.3415
2043-11-13,0.7501,3,0.3751
2043-11-14,0.8173,3,0.4087
2043-11-15,0.8845,4,0.4422
2043-11-16,0.9516,4,0.4758
2043-11-17,0.9812,4,0.5094
2043-11-18,0.914,4,0.543
2043-11-19,0.8469,5,0.5766
2043-11-20,0.7797,5,0.6101
2043-11-21,0.7125,5,0.6437
2043-11-22,0.6454,5,0.6773
2043-11-23,0.5782,6,0.7109
2043-11-24,0.511,6,0.7445
2043-11-25,0.4439,7,0.7781
2043-11-26,0.3767,7,0.8116
2043-11-27,0.3095,7,0.8452
2043-11-28,0.2424,7,0.8788
2043-11-29,0.1752,7,0.9124
2043-11-30,0.1081,0,0.946
2043-12-01,0.0409,0,0.9796
2043-12-02,0.0263,0,0.0131
2043-12-03,0.0934,0,0.0467
2043-12-04,0.1605,1,0.0802
2043-12-05,0.2276,1,0.1138
2043-12-06,0.2947,1,0.1474
2043-12-07,0.3618,1,0.1809
2043-12-08,0.429,2,0.2145
2043-12-09,0.4961,2,0.248
2043-12-10,0.5632,3,0.2816
2043-12-11,0.6303,3,0.3151
2043-12-12,0.6974,3,0.3487
2043-12-13,0.7645,3,0.3823
2043-12-14,0.8316,3,0.4158
2043-12-15,0.8988,4,0.4494
2043-12-16,0.9659,4,0.4829
2043-12-17,0.967,4,0.5165
2043-12-18,0.8999,4,0.5501
2043-12-19,0.8328,5,0.5836
2043-12-20,0.7657,5,0.6172
2043-12-21,0.6985,5,0.6507
2043-12-22,0.6314,5,0.6843
2043-12-23,0.5643,6,0.7178
2043-12-24,0.4972,6,0.7514
2043-12-25,0.4301,7,0.785
2043-12-26,0.363,7,0.8185
2043-12-27,0.2959,7,0.8521
2043-12-28,0.2287,7,0.8856
2043-12-29,0.1616,7,0.9192
2043-12-30,0.0945,0,0.9527
2043-12-31,0.0274,0,0.9863
2044-01-01,0.0398,0,0.0199
2044-01-02,0.107,0,0.0535
2044-01-03,0.1742,1,0.0871
2044-01-04,0.2414,1,0.1207
2044-01-05,0.3086,1,0.1543
2044-01-06,0.3758,2,0.1879
2044-01-07,0.443,2,0.2215
2044-01-08,0.5102,2,0.2551
2044-01-09,0.5774,3,0.2887
2044-01-10,0.6446,3,0.3223
2044-01-11,0.7118,3,0.3559
2044-01-12,0.779,3,0.3895
2044-01-13,0.8462,3,0.4231
2044-01-14,0.9134,4,0.4567
2044-01-15,0.9806,4,0.4903
2044-01-16,0.9522,4,0.5239
2044-01-17,0.885,4,0.5575
2044-01-18,0.8178,5,0.5911
2044-01-19,0.7506,5,0.6247
2044-01-20,0.6834,5,0.6583
2044-01-21,0.6162,6,0.6919
2044-01-22,0.549,6,0.7255
2044-01-23,0.4818,6,0.7591
2044-01-24,0.4146,7,0.7927
2044-01-25,0.3474,7,0.8263
2044-01-26,0.2802,7,0.8599
2044-01-27,0.213,7,0.8935
2044-01-28,0.1458,7,0.9271
2044-01-29,0.0786,0,0.9607
2044-01-30,0.0114,0,0.9943
2044-01-31,0.056,0,0.028
2044-02-01,0.1234,0,0.0617
2044-02-02,0.1908,1,0.0954
2044-02-03,0.2582,1,0.1291
2044-02-04,0.3256,1,0.1628
2044-02-05,0.393,2,0.1965
2044-02-06,0.4604,2,0.2302
2044-02-07,0.5278,3,0.2639
2044-02-08,0.5952,3,0.2976
2044-02-09,0.6626,3,0.3313
2044-02-10,0.73,3,0.365
2044-02-11,0.7974,3,0.3987
2044-02-12,0.8648,3,0.4324
2044-02-13,0.9322,4,0.4661
2044-02-14,0.9996,4,0.4998
2044-02-15,0.933,4,0.5335
2044-02-16,0.8656,5,0.5672
2044-02-17,0.7982,5,0.6009
2044-02-18,0.7308,5,0.6346
2044-02-19,0.6634,5,0.6683
2044-02-20,0.596,6,0.702
2044-02-21,0.5286,6,0.7357
2044-02-22,0.4612,7,0.7694
2044-02-23,0.3937,7,0.8031
2044-02-24,0.3263,7,0.8368
2044-02-25,0.2589,7,0.8705
2044-02-26,0.1915,7,0.9042
2044-02-27,0.1241,0,0.9379
2044-02-28,0.0567,0,0.9716
2044-02-29,0.0107,0,0.0054
2044-03-01,0.0784,0,0.0392
2044-03-02,0.1461,1,0.073
2044-03-03,0.2138,1,0.1069
2044-03-04,0.2814,1,0.1407
2044-03-05,0.3491,1,0.1746
2044-03-06,0.4168,2,0.2084
2044-03-07,0.4845,2,0.2422
2044-03-08,0.5522,3,0.2761
2044-03-09,0.6198,3,0.3099
2044-03-10,0.6875,3,0.3438
2044-03-11,0.7552,3,0.3776
2044-03-12,0.8229,3,0.4114
2044-03-13,0.8905,4,0.4453
2044-03-14,0.9582,4,0.4791
2044-03-15,0.9741,4,0.513
2044-03-16,0.9064,4,0.5468
2044-03-17,0.8387,5,0.5806
2044-03-18,0.7711,5,0.6145
2044-03-19,0.7034,5,0.6483
2044-03-20,0.6357,5,0.6822
2044-03-21,0.568,6,0.716
2044-03-22,0.5003,6,0.7498
2044-03-23,0.4327,7,0.7837
2044-03-24,0.365,7,0.8175
2044-03-25,0.2973,7,0.8513
2044-03-26,0.2296,7,0.8852
2044-03-27,0.1619,7,0.919
2044-03-28,0.0943,0,0.9529
2044-03-29,0.0266,0,0.9867
2044-03-30,0.0413,0,0.0206
2044-03-31,0.1092,0,0.0546
2044-04-01,0.1772,1,0.0886
2044-04-02,0.2452,1,0.1226
2044-04-03,0.3131,1,0.1566
2044-04-04,0.3811,2,0.1905
2044-04-05,0.449,2,0.2245
2044-04-06,0.517,2,0.2585
2044-04-07,0.585,3,0.2925
2044-04-08,0.6529,3,0.3265
2044-04-09,0.7209,3,0.3604
2044-04-10,0.7889,3,0.3944
2044-04-11,0.8568,3,0.4284
2044-04-12,0.9248,4,0.4624
2044-04-13,0.9927,4,0.4964
2044-04-14,0.9393,4,0.5304
2044-04-15,0.8713,5,0.5643
2044-04-16,0.8034,5,0.5983
2044-04-17,0.7354,5,0.6323
2044-04-18,0.6674,5,0.6663
2044-04-19,0.5995,6,0.7003
2044-04-20,0.5315,6,0.7342
2044-04-21,0.4636,7,0.7682
2044-04-22,0.3956,7,0.8022
2044-04-23,0.3276,7,0.8362
2044-04-24,0.2597,7,0.8702
2044-04-25,0.1917,7,0.9042
2044-04-26,0.1237,0,0.9381
2044-04-27,0.0558,0,0.9721
2044-04-28,0.0122,0,0.0061
2044-04-29,0.0804,0,0.0402
2044-04-30,0.1486,1,0.0743
2044-05-01,0.2168,1,0.1084
2044-05-02,0.285,1,0.1425
2044-05-03,0.3532,1,0.1766
2044-05-04,0.4213,2,0.2107
2044-05-05,0.4895,2,0.2448
2044-05-06,0.5577,3,0.2789
2044-05-07,0.6259,3,0.313
2044-05-08,0.6941,3,0.347
2044-05-09,0.7623,3,0.3811
2044-05-10,0.8305,3,0.4152
2044-05-11,0.8986,4,0.4493
2044-05-12,0.9668,4,0.4834
2044-05-13,0.965,4,0.5175
2044-05-14,0.8968,4,0.5516
2044-05-15,0.8286,5,0.5857
2044-05-16,0.7604,5,0.6198
2044-05-17,0.6922,5,0.6539
2044-05-18,0.6241,6,0.688
2044-05-19,0.5559,6,0.7221
2044-05-20,0.4877,6,0.7562
2044-05-21,0.4195,7,0.7903
2044-05-22,0.3513,7,0.8243
2044-05-23,0.2831,7,0.8584
2044-05-24,0.2149,7,0.8925
2044-05-25,0.1468,7,0.9266
2044-05-26,0.0786,0,0.9607
2044-05-27,0.0104,0,0.9948
2044-05-28,0.0579,0,0.029
2044-05-29,0.1262,1,0.0631
2044-05-30,0.1945,1,0.0973
2044-05-31,0.2628,1,0.1314
2044-06-01,0.3311,1,0.1656
2044-06-02,0.3994,2,0.1997
2044-06-03,0.4677,2,0.2339
2044-06-04,0.536,3,0.268
2044-06-05,0.6043,3,0.3022
2044-06-06,0.6726,3,0.3363
2044-06-07,0.7409,3,0.3705
2044-06-08,0.8092,3,0.4046
2044-06-09,0.8775,4,0.4388
2044-06-10,0.9459,4,0.4729
2044-06-11,0.9858,4,0.5071
2044-06-12,0.9175,4,0.5412
2044-06-13,0.8492,5,0.5754
2044-06-14,0.7809,5,0.6095
2044-06-15,0.7126,5,0.6437
2044-06-16,0.6443,5,0.6778
2044-06-17,0.576,6,0.712
2044-06-18,0.5077,6,0.7461
2044-06-19,0.4394,7,0.7803
2044-06-20,0.3711,7,0.8144
2044-06-21,0.3028,7,0.8486
2044-06-22,0.2345,7,0.8827
2044-06-23,0.1662,7,0.9169
2044-06-24,0.0979,0,0.9511
2044-06-25,0.0296,0,0.9852
2044-06-26,0.0387,0,0.0194
2044-06-27,0.107,0,0.0535
2044-06-28,0.1753,1,0.0877
2044-06-29,0.2436,1,0.1218
2044-06-30,0.3119,1,0.156
2044-07-01,0.3802,2,0.1901
2044-07-02,0.4485,2,0.2243
2044-07-03,0.5168,2,0.2584
2044-07-04,0.5851,3,0.2926
2044-07-05,0.6534,3,0.3267
2044-07-06,0.7217,3,0.3609
2044-07-07,0.79,3,0.395
2044-07-08,0.8583,3,0.4292
2044-07-09,0.9266,4,0.4633
2044-07-10,0.9949,4,0.4975
2044-07-11,0.9368,4,0.5316
2044-07-12,0.8685,5,0.5658
2044-07-13,0.8002,5,0.5999
2044-07-14,0.7319,5,0.6341
2044-07-15,0.6636,5,0.6682
2044-07-16,0.5953,6,0.7024
2044-07-17,0.527,6,0.7365
2044-07-18,0.4587,7,0.7707
2044-07-19,0.3904,7,0.8048
2044-07-20,0.3221,7,0.839
2044-07-21,0.2538,7,0.8731
2044-07-22,0.1855,7,0.9073
2044-07-23,0.1172,0,0.9414
2044-07-24,0.0489,0,0.9756
2044-07-25,0.0194,0,0.0097
2044-07-26,0.0876,0,0.0438
2044-07-27,0.1558,1,0.0779
2044-07-28,0.224,1,0.112
2044-07-29,0.2922,1,0.1461
2044-07-30,0.3604,1,0.1802
2044-07-31,0.4285,2,0.2143
2044-08-01,0.4967,2,0.2484
2044-08-02,0.5649,3,0.2825
2044-08-03,0.6331,3,0.3166
2044-08-04,0.7013,3,0.3507
2044-08-05,0.7695,3,0.3847
2044-08-06,0.8377,3,0.4188
2044-08-07,0.9059,4,0.4529
2044-08-08,0.9741,4,0.487
2044-08-09,0.9578,4,0.5211
2044-08-10,0.8896,4,0.5552
2044-08-11,0.8214,5,0.5893
2044-08-12,0.7532,5,0.6234
2044-08-13,0.685,5,0.6575
2044-08-14,0.6168,6,0.6916
2044-08-15,0.5486,6,0.7257
2044-08-16,0.4804,6,0.7598
2044-08-17,0.4122,7,0.7939
2044-08-18,0.3441,7,0.828
2044-08-19,0.2759,7,0.8621
2044-08-20,0.2077,7,0.8962
2044-08-21,0.1395,7,0.9303
2044-08-22,0.0713,0,0.9644
2044-08-23,0.0031,0,0.9984
2044-08-24,0.0649,0,0.0324
2044-08-25,0.1329,1,0.0664
2044-08-26,0.2009,1,0.1004
2044-08-27,0.2689,1,0.1344
2044-08-28,0.3369,1,0.1684
2044-08-29,0.4049,2,0.2024
2044-08-30,0.4729,2,0.2364
2044-08-31,0.5408,3,0.2704
2044-09-01,0.6088,3,0.3044
2044-09-02,0.6768,3,0.3384
2044-09-03,0.7448,3,0.3724
2044-09-04,0.8128,3,0.4064
2044-09-05,0.8808,4,0.4404
2044-09-06,0.9488,4,0.4744
2044-09-07,0.9832,4,0.5084
2044-09-08,0.9152,4,0.5424
2044-09-09,0.8472,5,0.5764
2044-09-10,0.7792,5,0.6104
2044-09-11,0.7112,5,0.6444
2044-09-12,0.6432,5,0.6784
2044-09-13,0.5753,6,0.7124
2044-09-14,0.5073,6,0.7464
2044-09-15,0.4393,7,0.7804
2044-09-16,0.3713,7,0.8144
2044-09-17,0.3033,7,0.8484
2044-09-18,0.2353,7,0.8824
2044-09-19,0.1673,7,0.9164
2044-09-20,0.0993,0,0.9503
2044-09-21,0.0313,0,0.9843
2044-09-22,0.0365,0,0.0183
2044-09-23,0.1043,0,0.0521
2044-09-24,0.172,1,0.086
2044-09-25,0.2398,1,0.1199
2044-09-26,0.3075,1,0.1538
2044-09-27,0.3753,2,0.1876
2044-09-28,0.443,2,0.2215
2044-09-29,0.5108,2,0.2554
2044-09-30,0.5785,3,0.2893
2044-10-01,0.6462,3,0.3231
2044-10-02,0.714,3,0.357
2044-10-03,0.7817,3,0.3909
2044-10-04,0.8495,3,0.4247
2044-10-05,0.9172,4,0.4586
2044-10-06,0.985,4,0.4925
2044-10-07,0.9473,4,0.5264
2044-10-08,0.8795,4,0.5602
2044-10-09,0.8118,5,0.5941
2044-10-10,0.7441,5,0.628
2044-10-11,0.6763,5,0.6618
2044-10-12,0.6086,6,0.6957
2044-10-13,0.5408,6,0.7296
2044-10-14,0.4731,7,0.7635
2044-10-15,0.4053,7,0.7973
2044-10-16,0.3376,7,0.8312
2044-10-17,0.2698,7,0.8651
2044-10-18,0.2021,7,0.8989
2044-10-19,0.1344,7,0.9328
2044-10-20,0.0666,0,0.9667
2044-10-21,0.0011,0,0.0006
2044-10-22,0.0686,0,0.0343
2044-10-23,0.1361,1,0.068
2044-10-24,0.2036,1,0.1018
2044-10-25,0.271,1,0.1355
2044-10-26,0.3385,1,0.1693
2044-10-27,0.406,2,0.203
2044-10-28,0.4735,2,0.2367
2044-10-29,0.5409,3,0.2705
2044-10-30,0.6084,3,0.3042
2044-10-31,0.6759,3,0.3379
2044-11-01,0.7434,3,0.3717
2044-11-02,0.8108,3,0.4054
2044-11-03,0.8783,4,0.4392
2044-11-04,0.9458,4,0.4729
2044-11-05,0.9867,4,0.5066
2044-11-06,0.9192,4,0.5404
2044-11-07,0.8518,5,0.5741
2044-11-08,0.7843,5,0.6079
2044-11-09,0.7168,5,0.6416
2044-11-10,0.6493,5,0.6753
2044-11-11,0.5819,6,0.7091
2044-11-12,0.5144,6,0.7428
2044-11-13,0.4469,7,0.7765
2044-11-14,0.3794,7,0.8103
2044-11-15,0.312,7,0.844
2044-11-16,0.2445,7,0.8778
2044-11-17,0.177,7,0.9115
2044-11-18,0.1095,0,0.9452
2044-11-19,0.0421,0,0.979
2044-11-20,0.0253,0,0.0127
2044-11-21,0.0926,0,0.0463
2044-11-22,0.1598,1,0.0799
2044-11-23,0.227,1,0.1135
2044-11-24,0.2943,1,0.1471
2044-11-25,0.3615,1,0.1808
2044-11-26,0.4287,2,0.2144
2044-11-27,0.496,2,0.248
2044-11-28,0.5632,3,0.2816
2044-11-29,0.6304,3,0.3152
2044-11-30,0.6977,3,0.3488
2044-12-01,0.7649,3,0.3825
2044-12-02,0.8321,3,0.4161
2044-12-03,0.8994,4,0.4497
2044-12-04,0.9666,4,0.4833
2044-12-05,0.9662,4,0.5169
2044-12-06,0.8989,4,0.5505
2044-12-07,0.8317,5,0.5842
2044-12-08,0.7645,5,0.6178
2044-12-09,0.6972,5,0.6514
2044-12-10,0.63,5,0.685
2044-12-11,0.5627,6,0.7186
2044-12-12,0.4955,6,0.7522
2044-12-13,0.4283,7,0.7859
2044-12-14,0.361,7,0.8195
2044-12-15,0.2938,7,0.8531
2044-12-16,0.2266,7,0.8867
2044-12-17,0.1593,7,0.9203
2044-12-18,0.0921,0,0.9539
2044-12-19,0.0249,0,0.9876
2044-12-20,0.0423,0,0.0211
2044-12-21,0.1093,0,0.0547
2044-12-22,0.1764,1,0.0882
2044-12-23,0.2435,1,0.1218
2044-12-24,0.3106,1,0.1553
2044-12-25,0.3777,2,0.1888
2044-12-26,0.4448,2,0.2224
2044-12-27,0.5118,2,0.2559
2044-12-28,0.5789,3,0.2895
2044-12-29,0.646,3,0.323
2044-12-30,0.7131,3,0.3565
2044-12-31,0.7802,3,0.3901
2045-01-01,0.8473,3,0.4236
2045-01-02,0.9143,4,0.4572
2045-01-03,0.9814,4,0.4907
2045-01-04,0.9515,4,0.5242
2045-01-05,0.8844,4,0.5578
2045-01-06,0.8173,5,0.5913
2045-01-07,0.7503,5,0.6249
2045-01-08,0.6832,5,0.6584
2045-01-09,0.6161,6,0.692
2045-01-10,0.549,6,0.7255
2045-01-11,0.4819,6,0.759
2045-01-12,0.4148,7,0.7926
2045-01-13,0.3478,7,0.8261
2045-01-14,0.2807,7,0.8597
2045-01-15,0.2136,7,0.8932
2045-01-16,0.1465,7,0.9267
2045-01-17,0.0794,0,0.9603
2045-01-18,0.0123,0,0.9938
2045-01-19,0.0547,0,0.0274
2045-01-20,0.1218,0,0.0609
2045-01-21,0.1889,1,0.0945
2045-01-22,0.256,1,0.128
2045-01-23,0.3231,1,0.1616
2045-01-24,0.3902,2,0.1951
2045-01-25,0.4573,2,0.2286
2045-01-26,0.5244,2,0.2622
2045-01-27,0.5915,3,0.2957
2045-01-28,0.6586,3,0.3293
2045-01-29,0.7257,3,0.3628
2045-01-30,0.7928,3,0.3964
2045-01-31,0.8599,3,0.4299
2045-02-01,0.9269,4,0.4635
2045-02-02,0.994,4,0.497
2045-02-03,0.9389,4,0.5306
2045-02-04,0.8718,5,0.5641
2045-02-05,0.8047,5,0.5977
2045-02-06,0.7376,5,0.6312
2045-02-07,0.6705,5,0.6648
2045-02-08,0.6034,6,0.6983
2045-02-09,0.5363,6,0.7318
2045-02-10,0.4692,7,0.7654
2045-02-11,0.4021,7,0.7989
2045-02-12,0.335,7,0.8325
2045-02-13,0.2679,7,0.866
2045-02-14,0.2008,7,0.8996
2045-02-15,0.1338,7,0.9331
2045-02-16,0.0667,0,0.9667
2045-02-17,0.0004,0,0.0002
2045-02-18,0.0677,0,0.0339
2045-02-19,0.135,1,0.0675
2045-02-20,0.2023,1,0.1011
2045-02-21,0.2696,1,0.1348
2045-02-22,0.3369,1,0.1684
2045-02-23,0.4041,2,0.2021
2045-02-24,0.4714,2,0.2357
2045-02-25,0.5387,3,0.2694
2045-02-26,0.606,3,0.303
2045-02-27,0.6733,3,0.3366
2045-02-28,0.7406,3,0.3703
2045-03-01,0.8078,3,0.4039
2045-03-02,0.8751,4,0.4376
2045-03-03,0.9424,4,0.4712
